,0
2017-08-10 11:15:00,369.6
2017-08-10 11:20:00,374.4
2017-08-10 11:25:00,374.4
2017-08-10 11:30:00,398.4
2017-08-10 11:35:00,408.0
2017-08-10 11:40:00,384.0
2017-08-10 11:45:00,384.0
2017-08-10 11:50:00,408.0
2017-08-10 11:55:00,388.8
2017-08-10 12:00:00,398.4
2017-08-10 12:05:00,417.6
2017-08-10 12:10:00,446.4
2017-08-10 12:15:00,451.2
2017-08-10 12:20:00,463.19999999999993
2017-08-10 12:25:00,480.0
2017-08-10 12:30:00,475.2
2017-08-10 12:35:00,434.4
2017-08-10 12:40:00,403.2
2017-08-10 12:45:00,424.79999999999995
2017-08-10 12:50:00,417.6
2017-08-10 12:55:00,424.8
2017-08-10 13:00:00,472.8
2017-08-10 13:05:00,492.0
2017-08-10 13:10:00,506.4
2017-08-10 13:15:00,520.8
2017-08-10 13:20:00,528.0
2017-08-10 13:25:00,525.6
2017-08-10 13:30:00,525.6
2017-08-10 13:35:00,528.0
2017-08-10 13:40:00,549.6
2017-08-10 13:45:00,552.0
2017-08-10 13:50:00,532.8
2017-08-10 13:55:00,525.6
2017-08-10 14:00:00,487.2
2017-08-10 14:05:00,456.0
2017-08-10 14:10:00,475.2
2017-08-10 14:15:00,528.0
2017-08-10 14:20:00,576.0
2017-08-10 14:25:00,643.2
2017-08-10 14:30:00,681.6
2017-08-10 14:35:00,696.0
2017-08-10 14:40:00,688.8
2017-08-10 14:45:00,703.2
2017-08-10 14:50:00,693.6
2017-08-10 14:55:00,686.4
2017-08-10 15:00:00,686.4
2017-08-10 15:05:00,679.2
2017-08-10 15:10:00,679.2
2017-08-10 15:15:00,688.8
2017-08-10 15:20:00,715.2
2017-08-10 15:25:00,696.0
2017-08-10 15:30:00,681.6
2017-08-10 15:35:00,655.2
2017-08-10 15:40:00,650.4
2017-08-10 15:45:00,628.8
2017-08-10 15:50:00,645.6
2017-08-10 15:55:00,660.0
2017-08-10 16:00:00,679.2
2017-08-10 16:05:00,700.8
2017-08-10 16:10:00,722.4
2017-08-10 16:15:00,744.0
2017-08-10 16:20:00,789.6
2017-08-10 16:25:00,801.6
2017-08-10 16:30:00,794.4
2017-08-10 16:35:00,789.6
2017-08-10 16:40:00,775.2
2017-08-10 16:45:00,758.4
2017-08-10 16:50:00,789.6
2017-08-10 16:55:00,787.2
2017-08-10 17:00:00,789.6
2017-08-10 17:05:00,801.6
2017-08-10 17:10:00,813.5999999999999
2017-08-10 17:15:00,768.0
2017-08-10 17:20:00,753.6
2017-08-10 17:25:00,746.4
2017-08-10 17:30:00,720.0
2017-08-10 17:35:00,693.6
2017-08-10 17:40:00,715.2
2017-08-10 17:45:00,712.8
2017-08-10 17:50:00,727.2
2017-08-10 17:55:00,770.4
2017-08-10 18:00:00,768.0
2017-08-10 18:05:00,748.8
2017-08-10 18:10:00,763.2
2017-08-10 18:15:00,756.0
2017-08-10 18:20:00,710.4
2017-08-10 18:25:00,691.2
2017-08-10 18:30:00,640.8
2017-08-10 18:35:00,631.2
2017-08-10 18:40:00,614.4
2017-08-10 18:45:00,590.4
2017-08-10 18:50:00,580.8
2017-08-10 18:55:00,583.2
2017-08-10 19:00:00,530.4
2017-08-10 19:05:00,475.2
2017-08-10 19:10:00,468.0
2017-08-10 19:15:00,456.0
2017-08-10 19:20:00,456.0
2017-08-10 19:25:00,434.4
2017-08-10 19:30:00,448.80000000000007
2017-08-10 19:35:00,439.2
2017-08-10 19:40:00,398.4
2017-08-10 19:45:00,376.8
2017-08-10 19:50:00,386.4
2017-08-10 19:55:00,357.6
2017-08-10 20:00:00,364.8
2017-08-10 20:05:00,386.4
2017-08-10 20:10:00,386.4
2017-08-10 20:15:00,381.6
2017-08-10 20:20:00,415.2
2017-08-10 20:25:00,415.2
2017-08-10 20:30:00,439.2
2017-08-10 20:35:00,444.0
2017-08-10 20:40:00,436.8
2017-08-10 20:45:00,424.79999999999995
2017-08-10 20:50:00,410.4
2017-08-10 20:55:00,369.6000000000001
2017-08-10 21:00:00,340.80000000000007
2017-08-10 21:05:00,326.4
2017-08-10 21:10:00,307.2
2017-08-10 21:15:00,290.4
2017-08-10 21:20:00,288.0
2017-08-10 21:25:00,295.2
2017-08-10 21:30:00,319.2
2017-08-10 21:35:00,297.6
2017-08-10 21:40:00,295.20000000000005
2017-08-10 21:45:00,278.4
2017-08-10 21:50:00,242.39999999999998
2017-08-10 21:55:00,230.39999999999998
2017-08-10 22:00:00,216.00000000000003
2017-08-10 22:05:00,189.59999999999997
2017-08-10 22:10:00,175.19999999999996
2017-08-10 22:15:00,199.2
2017-08-10 22:20:00,168.0
2017-08-10 22:25:00,182.4
2017-08-10 22:30:00,194.40000000000003
2017-08-10 22:35:00,187.2
2017-08-10 22:40:00,184.8
2017-08-10 22:45:00,187.2
2017-08-10 22:50:00,179.99999999999997
2017-08-10 22:55:00,160.8
2017-08-10 23:00:00,163.2
2017-08-10 23:05:00,146.40000000000003
2017-08-10 23:10:00,127.19999999999999
2017-08-10 23:15:00,108.00000000000003
2017-08-10 23:20:00,105.59999999999997
2017-08-10 23:25:00,100.79999999999998
2017-08-10 23:30:00,88.80000000000001
2017-08-10 23:35:00,88.80000000000001
2017-08-10 23:40:00,91.19999999999999
2017-08-10 23:45:00,95.99999999999997
2017-08-10 23:50:00,91.20000000000002
2017-08-10 23:55:00,93.60000000000002
2017-08-11 00:00:00,59.99999999999997
2017-08-11 00:05:00,83.99999999999997
2017-08-11 00:10:00,84.0
2017-08-11 00:15:00,72.0
2017-08-11 00:20:00,71.99999999999997
2017-08-11 00:25:00,74.4
2017-08-11 00:30:00,69.6
2017-08-11 00:35:00,74.4
2017-08-11 00:40:00,67.20000000000002
2017-08-11 00:45:00,55.19999999999999
2017-08-11 00:50:00,57.60000000000002
2017-08-11 00:55:00,62.400000000000006
2017-08-11 01:00:00,40.80000000000001
2017-08-11 01:05:00,40.79999999999998
2017-08-11 01:10:00,45.599999999999994
2017-08-11 01:15:00,45.599999999999966
2017-08-11 01:20:00,43.19999999999996
2017-08-11 01:25:00,48.00000000000003
2017-08-11 01:30:00,40.79999999999998
2017-08-11 01:35:00,36.0
2017-08-11 01:40:00,26.39999999999995
2017-08-11 01:45:00,23.99999999999997
2017-08-11 01:50:00,23.99999999999997
2017-08-11 01:55:00,26.39999999999995
2017-08-11 02:00:00,31.19999999999999
2017-08-11 02:05:00,33.60000000000002
2017-08-11 02:10:00,31.19999999999999
2017-08-11 02:15:00,31.19999999999999
2017-08-11 02:20:00,33.60000000000005
2017-08-11 02:25:00,31.19999999999996
2017-08-11 02:30:00,28.80000000000004
2017-08-11 02:35:00,24.0
2017-08-11 02:40:00,24.00000000000003
2017-08-11 02:45:00,21.599999999999994
2017-08-11 02:50:00,16.80000000000001
2017-08-11 02:55:00,9.600000000000023
2017-08-11 03:00:00,16.80000000000001
2017-08-11 03:05:00,14.400000000000006
2017-08-11 03:10:00,21.599999999999994
2017-08-11 03:15:00,24.0
2017-08-11 03:20:00,31.19999999999999
2017-08-11 03:25:00,28.80000000000001
2017-08-11 03:30:00,31.19999999999999
2017-08-11 03:35:00,21.600000000000023
2017-08-11 03:40:00,19.19999999999999
2017-08-11 03:45:00,12.000000000000028
2017-08-11 03:50:00,11.999999999999972
2017-08-11 03:55:00,9.599999999999994
2017-08-11 04:00:00,12.0
2017-08-11 04:05:00,19.19999999999999
2017-08-11 04:10:00,19.19999999999999
2017-08-11 04:15:00,14.399999999999977
2017-08-11 04:20:00,16.799999999999983
2017-08-11 04:25:00,12.0
2017-08-11 04:30:00,4.799999999999983
2017-08-11 04:35:00,7.19999999999996
2017-08-11 04:40:00,14.399999999999977
2017-08-11 04:45:00,14.399999999999949
2017-08-11 04:50:00,16.799999999999983
2017-08-11 04:55:00,19.19999999999999
2017-08-11 05:00:00,24.0
2017-08-11 05:05:00,19.200000000000017
2017-08-11 05:10:00,21.600000000000023
2017-08-11 05:15:00,21.600000000000023
2017-08-11 05:20:00,21.60000000000005
2017-08-11 05:25:00,26.399999999999977
2017-08-11 05:30:00,31.19999999999996
2017-08-11 05:35:00,31.19999999999999
2017-08-11 05:40:00,45.599999999999994
2017-08-11 05:45:00,52.79999999999998
2017-08-11 05:50:00,55.19999999999996
2017-08-11 05:55:00,50.39999999999998
2017-08-11 06:00:00,55.19999999999999
2017-08-11 06:05:00,69.6
2017-08-11 06:10:00,74.4
2017-08-11 06:15:00,76.80000000000001
2017-08-11 06:20:00,86.39999999999998
2017-08-11 06:25:00,105.6
2017-08-11 06:30:00,93.6
2017-08-11 06:35:00,105.60000000000002
2017-08-11 06:40:00,110.4
2017-08-11 06:45:00,110.4
2017-08-11 06:50:00,95.99999999999997
2017-08-11 06:55:00,100.80000000000001
2017-08-11 07:00:00,96.0
2017-08-11 07:05:00,117.6
2017-08-11 07:10:00,120.00000000000003
2017-08-11 07:15:00,139.2
2017-08-11 07:20:00,148.8
2017-08-11 07:25:00,158.40000000000003
2017-08-11 07:30:00,144.0
2017-08-11 07:35:00,175.2
2017-08-11 07:40:00,187.2
2017-08-11 07:45:00,220.79999999999998
2017-08-11 07:50:00,235.2
2017-08-11 07:55:00,261.6
2017-08-11 08:00:00,283.2
2017-08-11 08:05:00,276.0
2017-08-11 08:10:00,261.6
2017-08-11 08:15:00,278.4
2017-08-11 08:20:00,268.8
2017-08-11 08:25:00,244.79999999999998
2017-08-11 08:30:00,264.0
2017-08-11 08:35:00,264.0
2017-08-11 08:40:00,252.00000000000003
2017-08-11 08:45:00,271.2
2017-08-11 08:50:00,280.8
2017-08-11 08:55:00,264.0
2017-08-11 09:00:00,278.4
2017-08-11 09:05:00,271.2
2017-08-11 09:10:00,264.0
2017-08-11 09:15:00,268.8
2017-08-11 09:20:00,288.0
2017-08-11 09:25:00,261.6
2017-08-11 09:30:00,273.6
2017-08-11 09:35:00,280.8
2017-08-11 09:40:00,276.0
2017-08-11 09:45:00,292.8
2017-08-11 09:50:00,312.0
2017-08-11 09:55:00,338.4
2017-08-11 10:00:00,340.8
2017-08-11 10:05:00,355.2
2017-08-11 10:10:00,348.0
2017-08-11 10:15:00,360.0
2017-08-11 10:20:00,350.4
2017-08-11 10:25:00,355.2
2017-08-11 10:30:00,360.0
2017-08-11 10:35:00,357.6
2017-08-11 10:40:00,352.8
2017-08-11 10:45:00,338.4
2017-08-11 10:50:00,326.4
2017-08-11 10:55:00,312.0
2017-08-11 11:00:00,312.0
2017-08-11 11:05:00,312.0
2017-08-11 11:10:00,324.0
2017-08-11 11:15:00,343.2
2017-08-11 11:20:00,352.8
2017-08-11 11:25:00,372.0
2017-08-11 11:30:00,393.6
2017-08-11 11:35:00,384.0
2017-08-11 11:40:00,398.4
2017-08-11 11:45:00,427.2
2017-08-11 11:50:00,439.2
2017-08-11 11:55:00,432.0
2017-08-11 12:00:00,475.2
2017-08-11 12:05:00,482.4
2017-08-11 12:10:00,487.20000000000005
2017-08-11 12:15:00,480.0
2017-08-11 12:20:00,472.8
2017-08-11 12:25:00,458.4
2017-08-11 12:30:00,463.2
2017-08-11 12:35:00,468.0
2017-08-11 12:40:00,465.6
2017-08-11 12:45:00,501.6
2017-08-11 12:50:00,516.0
2017-08-11 12:55:00,523.2
2017-08-11 13:00:00,501.6
2017-08-11 13:05:00,513.6
2017-08-11 13:10:00,492.0
2017-08-11 13:15:00,470.4
2017-08-11 13:20:00,475.2
2017-08-11 13:25:00,470.4
2017-08-11 13:30:00,484.8
2017-08-11 13:35:00,516.0
2017-08-11 13:40:00,552.0
2017-08-11 13:45:00,549.6
2017-08-11 13:50:00,592.8
2017-08-11 13:55:00,580.8
2017-08-11 14:00:00,564.0
2017-08-11 14:05:00,590.4
2017-08-11 14:10:00,597.6
2017-08-11 14:15:00,600.0
2017-08-11 14:20:00,621.6
2017-08-11 14:25:00,660.0
2017-08-11 14:30:00,674.4
2017-08-11 14:35:00,672.0
2017-08-11 14:40:00,672.0
2017-08-11 14:45:00,672.0
2017-08-11 14:50:00,672.0
2017-08-11 14:55:00,633.6
2017-08-11 15:00:00,643.2
2017-08-11 15:05:00,612.0
2017-08-11 15:10:00,624.0
2017-08-11 15:15:00,609.6
2017-08-11 15:20:00,650.4
2017-08-11 15:25:00,657.6
2017-08-11 15:30:00,715.2
2017-08-11 15:35:00,710.4
2017-08-11 15:40:00,717.6
2017-08-11 15:45:00,715.2
2017-08-11 15:50:00,751.2
2017-08-11 15:55:00,748.8
2017-08-11 16:00:00,748.8
2017-08-11 16:05:00,751.2
2017-08-11 16:10:00,739.2
2017-08-11 16:15:00,724.8
2017-08-11 16:20:00,734.4
2017-08-11 16:25:00,753.6
2017-08-11 16:30:00,775.2
2017-08-11 16:35:00,794.4
2017-08-11 16:40:00,775.2
2017-08-11 16:45:00,780.0
2017-08-11 16:50:00,780.0
2017-08-11 16:55:00,782.4
2017-08-11 17:00:00,765.6
2017-08-11 17:05:00,772.8
2017-08-11 17:10:00,763.2
2017-08-11 17:15:00,765.6
2017-08-11 17:20:00,770.4
2017-08-11 17:25:00,780.0
2017-08-11 17:30:00,806.4
2017-08-11 17:35:00,813.5999999999999
2017-08-11 17:40:00,828.0
2017-08-11 17:45:00,811.2
2017-08-11 17:50:00,820.8
2017-08-11 17:55:00,650.4
2017-08-11 18:00:00,489.6
2017-08-11 18:05:00,319.2
2017-08-11 18:10:00,170.40000000000003
2017-08-11 18:15:00,2.3999999999999773
2017-08-11 18:20:00,0.0
2017-08-11 18:25:00,0.0
2017-08-11 18:30:00,5.684341886080802e-14
2017-08-11 18:35:00,5.684341886080802e-14
2017-08-11 18:40:00,0.0
2017-08-11 18:45:00,0.0
2017-08-11 18:50:00,0.0
2017-08-11 18:55:00,0.0
2017-08-11 19:00:00,5.684341886080802e-14
2017-08-11 19:05:00,0.0
2017-08-11 19:10:00,5.684341886080802e-14
2017-08-11 19:15:00,2.842170943040401e-14
2017-08-11 19:20:00,2.842170943040401e-14
2017-08-11 19:25:00,0.0
2017-08-11 19:30:00,0.0
2017-08-11 19:35:00,0.0
2017-08-11 19:40:00,2.842170943040401e-14
2017-08-11 19:45:00,0.0
2017-08-11 19:50:00,2.842170943040401e-14
2017-08-11 19:55:00,2.842170943040401e-14
2017-08-11 20:00:00,0.0
2017-08-11 20:05:00,2.842170943040401e-14
2017-08-11 20:10:00,21.60000000000005
2017-08-11 20:15:00,115.19999999999997
2017-08-11 20:20:00,196.8
2017-08-11 20:25:00,283.2
2017-08-11 20:30:00,381.6
2017-08-11 20:35:00,441.6
2017-08-11 20:40:00,429.6
2017-08-11 20:45:00,432.0
2017-08-11 20:50:00,420.0
2017-08-11 20:55:00,400.8
2017-08-11 21:00:00,393.6
2017-08-11 21:05:00,355.2
2017-08-11 21:10:00,343.2
2017-08-11 21:15:00,374.3999999999999
2017-08-11 21:20:00,408.0
2017-08-11 21:25:00,432.0
2017-08-11 21:30:00,489.6
2017-08-11 21:35:00,484.8
2017-08-11 21:40:00,470.4
2017-08-11 21:45:00,475.2
2017-08-11 21:50:00,463.2
2017-08-11 21:55:00,480.0
2017-08-11 22:00:00,552.0
2017-08-11 22:05:00,559.2
2017-08-11 22:10:00,525.6000000000001
2017-08-11 22:15:00,542.4
2017-08-11 22:20:00,506.4
2017-08-11 22:25:00,468.0
2017-08-11 22:30:00,444.0
2017-08-11 22:35:00,446.4
2017-08-11 22:40:00,424.79999999999995
2017-08-11 22:45:00,420.0
2017-08-11 22:50:00,444.0
2017-08-11 22:55:00,460.80000000000007
2017-08-11 23:00:00,460.80000000000007
2017-08-11 23:05:00,456.0
2017-08-11 23:10:00,446.3999999999999
2017-08-11 23:15:00,412.79999999999995
2017-08-11 23:20:00,408.0
2017-08-11 23:25:00,386.4
2017-08-11 23:30:00,410.40000000000003
2017-08-11 23:35:00,441.6
2017-08-11 23:40:00,434.40000000000003
2017-08-11 23:45:00,463.2
2017-08-11 23:50:00,487.19999999999993
2017-08-11 23:55:00,475.2
2017-08-12 00:00:00,240.00000000000003
2017-08-12 00:05:00,276.0
2017-08-12 00:10:00,276.0
2017-08-12 00:15:00,348.0
2017-08-12 00:20:00,408.00000000000006
2017-08-12 00:25:00,309.6
2017-08-12 00:30:00,355.2
2017-08-12 00:35:00,381.6
2017-08-12 00:40:00,379.20000000000005
2017-08-12 00:45:00,360.0
2017-08-12 00:50:00,333.6
2017-08-12 00:55:00,273.6
2017-08-12 01:00:00,228.00000000000003
2017-08-12 01:05:00,225.6
2017-08-12 01:10:00,242.39999999999998
2017-08-12 01:15:00,237.60000000000002
2017-08-12 01:20:00,244.8
2017-08-12 01:25:00,242.4
2017-08-12 01:30:00,228.0
2017-08-12 01:35:00,201.59999999999997
2017-08-12 01:40:00,172.79999999999998
2017-08-12 01:45:00,153.6
2017-08-12 01:50:00,134.39999999999998
2017-08-12 01:55:00,110.40000000000003
2017-08-12 02:00:00,79.19999999999999
2017-08-12 02:05:00,76.80000000000001
2017-08-12 02:10:00,62.400000000000006
2017-08-12 02:15:00,62.39999999999998
2017-08-12 02:20:00,57.60000000000002
2017-08-12 02:25:00,50.400000000000006
2017-08-12 02:30:00,40.80000000000001
2017-08-12 02:35:00,36.00000000000003
2017-08-12 02:40:00,31.19999999999999
2017-08-12 02:45:00,28.799999999999983
2017-08-12 02:50:00,36.00000000000003
2017-08-12 02:55:00,36.0
2017-08-12 03:00:00,33.60000000000002
2017-08-12 03:05:00,28.80000000000001
2017-08-12 03:10:00,26.400000000000006
2017-08-12 03:15:00,16.80000000000001
2017-08-12 03:20:00,9.599999999999994
2017-08-12 03:25:00,9.600000000000051
2017-08-12 03:30:00,14.399999999999977
2017-08-12 03:35:00,14.400000000000006
2017-08-12 03:40:00,16.80000000000004
2017-08-12 03:45:00,21.60000000000005
2017-08-12 03:50:00,23.99999999999997
2017-08-12 03:55:00,19.19999999999999
2017-08-12 04:00:00,21.60000000000005
2017-08-12 04:05:00,19.19999999999999
2017-08-12 04:10:00,12.000000000000028
2017-08-12 04:15:00,9.600000000000023
2017-08-12 04:20:00,7.200000000000017
2017-08-12 04:25:00,2.3999999999999773
2017-08-12 04:30:00,4.799999999999983
2017-08-12 04:35:00,11.999999999999972
2017-08-12 04:40:00,16.799999999999983
2017-08-12 04:45:00,19.19999999999999
2017-08-12 04:50:00,21.600000000000023
2017-08-12 04:55:00,21.600000000000023
2017-08-12 05:00:00,23.99999999999997
2017-08-12 05:05:00,23.99999999999997
2017-08-12 05:10:00,24.00000000000003
2017-08-12 05:15:00,23.99999999999997
2017-08-12 05:20:00,21.60000000000005
2017-08-12 05:25:00,19.19999999999999
2017-08-12 05:30:00,14.399999999999977
2017-08-12 05:35:00,14.400000000000006
2017-08-12 05:40:00,14.399999999999977
2017-08-12 05:45:00,19.19999999999996
2017-08-12 05:50:00,19.19999999999996
2017-08-12 05:55:00,23.99999999999997
2017-08-12 06:00:00,31.19999999999999
2017-08-12 06:05:00,28.80000000000001
2017-08-12 06:10:00,36.0
2017-08-12 06:15:00,50.400000000000006
2017-08-12 06:20:00,52.80000000000001
2017-08-12 06:25:00,48.00000000000003
2017-08-12 06:30:00,59.99999999999997
2017-08-12 06:35:00,62.400000000000006
2017-08-12 06:40:00,45.599999999999994
2017-08-12 06:45:00,43.19999999999999
2017-08-12 06:50:00,62.400000000000034
2017-08-12 06:55:00,55.19999999999996
2017-08-12 07:00:00,52.80000000000001
2017-08-12 07:05:00,71.99999999999997
2017-08-12 07:10:00,84.0
2017-08-12 07:15:00,69.6
2017-08-12 07:20:00,74.40000000000003
2017-08-12 07:25:00,91.19999999999999
2017-08-12 07:30:00,88.79999999999998
2017-08-12 07:35:00,91.20000000000002
2017-08-12 07:40:00,112.79999999999998
2017-08-12 07:45:00,132.0
2017-08-12 07:50:00,146.40000000000003
2017-08-12 07:55:00,184.80000000000004
2017-08-12 08:00:00,194.4
2017-08-12 08:05:00,189.59999999999997
2017-08-12 08:10:00,189.60000000000002
2017-08-12 08:15:00,192.0
2017-08-12 08:20:00,163.2
2017-08-12 08:25:00,153.60000000000002
2017-08-12 08:30:00,160.8
2017-08-12 08:35:00,170.40000000000003
2017-08-12 08:40:00,170.40000000000003
2017-08-12 08:45:00,175.19999999999996
2017-08-12 08:50:00,208.80000000000004
2017-08-12 08:55:00,223.20000000000002
2017-08-12 09:00:00,249.59999999999997
2017-08-12 09:05:00,254.40000000000003
2017-08-12 09:10:00,268.8
2017-08-12 09:15:00,264.0
2017-08-12 09:20:00,244.8
2017-08-12 09:25:00,223.20000000000002
2017-08-12 09:30:00,218.4
2017-08-12 09:35:00,232.8
2017-08-12 09:40:00,242.4
2017-08-12 09:45:00,266.4
2017-08-12 09:50:00,292.8
2017-08-12 09:55:00,314.4
2017-08-12 10:00:00,319.2
2017-08-12 10:05:00,319.2
2017-08-12 10:10:00,336.0
2017-08-12 10:15:00,324.0
2017-08-12 10:20:00,309.6
2017-08-12 10:25:00,300.0
2017-08-12 10:30:00,307.2
2017-08-12 10:35:00,302.4
2017-08-12 10:40:00,304.8
2017-08-12 10:45:00,319.2
2017-08-12 10:50:00,331.2
2017-08-12 10:55:00,336.0
2017-08-12 11:00:00,336.0
2017-08-12 11:05:00,350.4
2017-08-12 11:10:00,369.6
2017-08-12 11:15:00,367.2
2017-08-12 11:20:00,384.0
2017-08-12 11:25:00,403.2
2017-08-12 11:30:00,424.8
2017-08-12 11:35:00,412.80000000000007
2017-08-12 11:40:00,429.6
2017-08-12 11:45:00,420.0
2017-08-12 11:50:00,441.6
2017-08-12 11:55:00,441.6
2017-08-12 12:00:00,468.0
2017-08-12 12:05:00,489.6
2017-08-12 12:10:00,494.4
2017-08-12 12:15:00,480.0
2017-08-12 12:20:00,489.6
2017-08-12 12:25:00,489.6
2017-08-12 12:30:00,463.2
2017-08-12 12:35:00,468.0
2017-08-12 12:40:00,484.80000000000007
2017-08-12 12:45:00,470.4
2017-08-12 12:50:00,460.8
2017-08-12 12:55:00,489.6
2017-08-12 13:00:00,501.6
2017-08-12 13:05:00,484.8
2017-08-12 13:10:00,484.8
2017-08-12 13:15:00,480.0
2017-08-12 13:20:00,448.8
2017-08-12 13:25:00,434.4
2017-08-12 13:30:00,432.0
2017-08-12 13:35:00,446.4
2017-08-12 13:40:00,453.6
2017-08-12 13:45:00,468.0
2017-08-12 13:50:00,484.8
2017-08-12 13:55:00,487.2
2017-08-12 14:00:00,470.4
2017-08-12 14:05:00,489.6
2017-08-12 14:10:00,489.6
2017-08-12 14:15:00,487.2
2017-08-12 14:20:00,513.6
2017-08-12 14:25:00,528.0
2017-08-12 14:30:00,513.6
2017-08-12 14:35:00,506.4
2017-08-12 14:40:00,530.4
2017-08-12 14:45:00,530.4
2017-08-12 14:50:00,523.2
2017-08-12 14:55:00,513.6
2017-08-12 15:00:00,544.8
2017-08-12 15:05:00,518.4
2017-08-12 15:10:00,484.8
2017-08-12 15:15:00,463.2
2017-08-12 15:20:00,484.8
2017-08-12 15:25:00,492.0
2017-08-12 15:30:00,499.2
2017-08-12 15:35:00,542.4
2017-08-12 15:40:00,592.8
2017-08-12 15:45:00,568.8
2017-08-12 15:50:00,561.6
2017-08-12 15:55:00,571.2
2017-08-12 16:00:00,547.2
2017-08-12 16:05:00,532.8
2017-08-12 16:10:00,585.6
2017-08-12 16:15:00,614.4
2017-08-12 16:20:00,624.0
2017-08-12 16:25:00,633.6
2017-08-12 16:30:00,645.6
2017-08-12 16:35:00,585.6
2017-08-12 16:40:00,537.6
2017-08-12 16:45:00,537.6
2017-08-12 16:50:00,523.2
2017-08-12 16:55:00,525.6
2017-08-12 17:00:00,554.4
2017-08-12 17:05:00,552.0
2017-08-12 17:10:00,554.4
2017-08-12 17:15:00,556.8
2017-08-12 17:20:00,532.8
2017-08-12 17:25:00,518.4
2017-08-12 17:30:00,504.0
2017-08-12 17:35:00,434.4
2017-08-12 17:40:00,448.8
2017-08-12 17:45:00,446.4
2017-08-12 17:50:00,453.6
2017-08-12 17:55:00,451.2
2017-08-12 18:00:00,516.0
2017-08-12 18:05:00,501.6
2017-08-12 18:10:00,504.0
2017-08-12 18:15:00,475.2
2017-08-12 18:20:00,460.8
2017-08-12 18:25:00,434.4
2017-08-12 18:30:00,422.4
2017-08-12 18:35:00,410.4
2017-08-12 18:40:00,432.0
2017-08-12 18:45:00,444.0
2017-08-12 18:50:00,427.2
2017-08-12 18:55:00,439.20000000000005
2017-08-12 19:00:00,436.8
2017-08-12 19:05:00,420.0
2017-08-12 19:10:00,448.80000000000007
2017-08-12 19:15:00,441.6
2017-08-12 19:20:00,441.6
2017-08-12 19:25:00,460.80000000000007
2017-08-12 19:30:00,470.4
2017-08-12 19:35:00,456.0
2017-08-12 19:40:00,480.0
2017-08-12 19:45:00,470.4
2017-08-12 19:50:00,458.4
2017-08-12 19:55:00,432.0
2017-08-12 20:00:00,453.6
2017-08-12 20:05:00,441.6
2017-08-12 20:10:00,424.8
2017-08-12 20:15:00,407.99999999999994
2017-08-12 20:20:00,458.3999999999999
2017-08-12 20:25:00,415.2
2017-08-12 20:30:00,422.4
2017-08-12 20:35:00,424.8
2017-08-12 20:40:00,436.8
2017-08-12 20:45:00,403.2
2017-08-12 20:50:00,415.2
2017-08-12 20:55:00,432.0
2017-08-12 21:00:00,458.4
2017-08-12 21:05:00,468.0
2017-08-12 21:10:00,508.80000000000007
2017-08-12 21:15:00,542.4
2017-08-12 21:20:00,525.6
2017-08-12 21:25:00,516.0
2017-08-12 21:30:00,525.6
2017-08-12 21:35:00,499.20000000000005
2017-08-12 21:40:00,501.6
2017-08-12 21:45:00,508.80000000000007
2017-08-12 21:50:00,525.6
2017-08-12 21:55:00,520.8
2017-08-12 22:00:00,528.0
2017-08-12 22:05:00,511.20000000000005
2017-08-12 22:10:00,525.6
2017-08-12 22:15:00,501.6
2017-08-12 22:20:00,477.6
2017-08-12 22:25:00,465.6
2017-08-12 22:30:00,475.2
2017-08-12 22:35:00,434.4
2017-08-12 22:40:00,441.6000000000001
2017-08-12 22:45:00,470.40000000000003
2017-08-12 22:50:00,492.0
2017-08-12 22:55:00,475.20000000000005
2017-08-12 23:00:00,515.9999999999999
2017-08-12 23:05:00,547.2
2017-08-12 23:10:00,518.4000000000001
2017-08-12 23:15:00,523.2
2017-08-12 23:20:00,480.00000000000006
2017-08-12 23:25:00,451.20000000000005
2017-08-12 23:30:00,391.2
2017-08-12 23:35:00,400.8
2017-08-12 23:40:00,360.0
2017-08-12 23:45:00,434.4
2017-08-12 23:50:00,451.19999999999993
2017-08-12 23:55:00,463.19999999999993
2017-08-13 00:00:00,239.99999999999997
2017-08-13 00:05:00,468.0
2017-08-13 00:10:00,420.0
2017-08-13 00:15:00,372.0
2017-08-13 00:20:00,360.0
2017-08-13 00:25:00,372.0
2017-08-13 00:30:00,403.19999999999993
2017-08-13 00:35:00,396.0
2017-08-13 00:40:00,367.2
2017-08-13 00:45:00,343.2
2017-08-13 00:50:00,321.6
2017-08-13 00:55:00,319.2
2017-08-13 01:00:00,285.6
2017-08-13 01:05:00,292.79999999999995
2017-08-13 01:10:00,292.8
2017-08-13 01:15:00,300.0
2017-08-13 01:20:00,283.2
2017-08-13 01:25:00,276.0
2017-08-13 01:30:00,259.2
2017-08-13 01:35:00,247.19999999999996
2017-08-13 01:40:00,211.2
2017-08-13 01:45:00,158.4
2017-08-13 01:50:00,127.19999999999999
2017-08-13 01:55:00,96.0
2017-08-13 02:00:00,72.0
2017-08-13 02:05:00,57.599999999999966
2017-08-13 02:10:00,69.6
2017-08-13 02:15:00,62.400000000000006
2017-08-13 02:20:00,57.60000000000002
2017-08-13 02:25:00,43.19999999999996
2017-08-13 02:30:00,40.80000000000004
2017-08-13 02:35:00,40.80000000000001
2017-08-13 02:40:00,38.39999999999998
2017-08-13 02:45:00,33.599999999999994
